75125,FERRIS,TX,ELLIS
75126,FORNEY,TX,KAUFMAN
75127,FRUITVALE,TX,VAN ZANDT
75132,FATE,TX,ROCKWALL
75134,LANCASTER,TX,DALLAS
75135,CADDO MILLS,TX,HUNT
75137,DUNCANVILLE,TX,DALLAS
75138,DUNCANVILLE,TX,DALLAS
75140,GRAND SALINE,TX,VAN ZANDT
75141,HUTCHINS,TX,DALLAS
75142,KAUFMAN,TX,KAUFMAN
75143,KEMP,TX,KAUFMAN
75144,KERENS,TX,NAVARRO
75146,LANCASTER,TX,DALLAS
75147,MABANK,TX,KAUFMAN
75148,MALAKOFF,TX,HENDERSON
75149,MESQUITE,TX,DALLAS
75150,MESQUITE,TX,DALLAS
75151,CORSICANA,TX,NAVARRO
75152,PALMER,TX,ELLIS
75153,POWELL,TX,NAVARRO
75154,RED OAK,TX,ELLIS
75155,RICE,TX,NAVARRO
75156,MABANK,TX,HENDERSON
75157,ROSSER,TX,KAUFMAN
75158,SCURRY,TX,KAUFMAN
75159,SEAGOVILLE,TX,DALLAS
75160,TERRELL,TX,KAUFMAN
75161,TERRELL,TX,KAUFMAN
75163,TRINIDAD,TX,HENDERSON
75164,JOSEPHINE,TX,COLLIN
75165,WAXAHACHIE,TX,ELLIS
75166,LAVON,TX,COLLIN
75167,WAXAHACHIE,TX,ELLIS
75168,WAXAHACHIE,TX,ELLIS
75169,WILLS POINT,TX,VAN ZANDT
75172,WILMER,TX,DALLAS
75173,NEVADA,TX,COLLIN
75180,BALCH SPRINGS,TX,DALLAS
75181,MESQUITE,TX,DALLAS
75182,SUNNYVALE,TX,DALLAS
75185,MESQUITE,TX,DALLAS
75187,MESQUITE,TX,DALLAS
75189,ROYSE CITY,TX,ROCKWALL
75201,DALLAS,TX,DALLAS
75202,DALLAS,TX,DALLAS
75203,DALLAS,TX,DALLAS
75204,DALLAS,TX,DALLAS
75205,DALLAS,TX,DALLAS
75206,DALLAS,TX,DALLAS
75207,DALLAS,TX,DALLAS
75208,DALLAS,TX,DALLAS
75209,DALLAS,TX,DALLAS
75210,DALLAS,TX,DALLAS
75211,DALLAS,TX,DALLAS
75212,DALLAS,TX,DALLAS
75214,DALLAS,TX,DALLAS
75215,DALLAS,TX,DALLAS
75216,DALLAS,TX,DALLAS
75217,DALLAS,TX,DALLAS
75218,DALLAS,TX,DALLAS
75219,DALLAS,TX,DALLAS
75220,DALLAS,TX,DALLAS
75221,DALLAS,TX,DALLAS
75222,DALLAS,TX,DALLAS
75223,DALLAS,TX,DALLAS
75224,DALLAS,TX,DALLAS
75225,DALLAS,TX,DALLAS
75226,DALLAS,TX,DALLAS
75227,DALLAS,TX,DALLAS
75228,DALLAS,TX,DALLAS
75229,DALLAS,TX,DALLAS
75230,DALLAS,TX,DALLAS
75231,DALLAS,TX,DALLAS
75232,DALLAS,TX,DALLAS
75233,DALLAS,TX,DALLAS
75234,DALLAS,TX,DALLAS
75235,DALLAS,TX,DALLAS
75236,DALLAS,TX,DALLAS
75237,DALLAS,TX,DALLAS
75238,DALLAS,TX,DALLAS
75240,DALLAS,TX,DALLAS
75241,DALLAS,TX,DALLAS
75242,DALLAS,TX,DALLAS
75243,DALLAS,TX,DALLAS
75244,DALLAS,TX,DALLAS
75246,DALLAS,TX,DALLAS
75247,DALLAS,TX,DALLAS
75248,DALLAS,TX,DALLAS
75249,DALLAS,TX,DALLAS
75250,DALLAS,TX,DALLAS
75251,DALLAS,TX,DALLAS
75252,DALLAS,TX,COLLIN
75253,DALLAS,TX,DALLAS
75254,DALLAS,TX,DALLAS
75260,DALLAS,TX,DALLAS
75261,DALLAS,TX,DALLAS
75265,DALLAS,TX,DALLAS
75266,DALLAS,TX,DALLAS
75270,DALLAS,TX,DALLAS
75275,DALLAS,TX,DALLAS
75277,DALLAS,TX,DALLAS
75283,DALLAS,TX,DALLAS
75287,DALLAS,TX,COLLIN
75301,DALLAS,TX,DALLAS
75312,DALLAS,TX,DALLAS
75313,DALLAS,TX,DALLAS
75315,DALLAS,TX,DALLAS
75320,DALLAS,TX,DALLAS
75326,DALLAS,TX,DALLAS
75336,DALLAS,TX,DALLAS
75339,DALLAS,TX,DALLAS
75342,DALLAS,TX,DALLAS
75354,DALLAS,TX,DALLAS
75355,DALLAS,TX,DALLAS
75356,DALLAS,TX,DALLAS
75357,DALLAS,TX,DALLAS
75359,DALLAS,TX,DALLAS
75360,DALLAS,TX,DALLAS
75367,DALLAS,TX,DALLAS
75370,DALLAS,TX,DALLAS
75371,DALLAS,TX,DALLAS
75372,DALLAS,TX,DALLAS
75374,DALLAS,TX,DALLAS
75376,DALLAS,TX,DALLAS
75378,DALLAS,TX,DALLAS
75379,DALLAS,TX,DALLAS
75380,DALLAS,TX,DALLAS
75381,DALLAS,TX,DALLAS
75382,DALLAS,TX,DALLAS
75390,DALLAS,TX,DALLAS
75397,DALLAS,TX,DALLAS
75401,GREENVILLE,TX,HUNT
75402,GREENVILLE,TX,HUNT
75403,GREENVILLE,TX,HUNT
75404,GREENVILLE,TX,HUNT
75407,PRINCETON,TX,COLLIN
75409,ANNA,TX,COLLIN
75411,ARTHUR CITY,TX,LAMAR
75412,BAGWELL,TX,RED RIVER
75416,BLOSSOM,TX,LAMAR
75417,BOGATA,TX,RED RIVER
75418,BONHAM,TX,FANNIN
75420,BRASHEAR,TX,HOPKINS
75421,BROOKSTON,TX,LAMAR
75423,CELESTE,TX,HUNT
75424,BLUE RIDGE,TX,COLLIN
75426,CLARKSVILLE,TX,RED RIVER
75428,COMMERCE,TX,HUNT
75429,COMMERCE,TX,HUNT
75431,COMO,TX,HOPKINS
75432,COOPER,TX,DELTA
75433,CUMBY,TX,HOPKINS
75434,CUNNINGHAM,TX,LAMAR
75435,DEPORT,TX,LAMAR
75436,DETROIT,TX,RED RIVER
75437,DIKE,TX,HOPKINS
75438,DODD CITY,TX,FANNIN
75439,ECTOR,TX,FANNIN
75440,EMORY,TX,RAINS
75441,ENLOE,TX,DELTA
75442,FARMERSVILLE,TX,COLLIN
75443,GOBER,TX,FANNIN
75446,HONEY GROVE,TX,FANNIN
75447,IVANHOE,TX,FANNIN
75448,KLONDIKE,TX,DELTA
75449,LADONIA,TX,FANNIN
75450,LAKE CREEK,TX,DELTA
75452,LEONARD,TX,FANNIN
75453,LONE OAK,TX,HUNT
75454,MELISSA,TX,COLLIN
75455,MOUNT PLEASANT,TX,TITUS
75456,MOUNT PLEASANT,TX,TITUS
75457,MOUNT VERNON,TX,FRANKLIN
75458,MERIT,TX,HUNT
75460,PARIS,TX,LAMAR
75461,PARIS,TX,LAMAR
75462,PARIS,TX,LAMAR
75468,PATTONVILLE,TX,LAMAR
75469,PECAN GAP,TX,DELTA
75470,PETTY,TX,LAMAR
75471,PICKTON,TX,HOPKINS
75472,POINT,TX,RAINS
75473,POWDERLY,TX,LAMAR
75474,QUINLAN,TX,HUNT
75475,RANDOLPH,TX,FANNIN
75476,RAVENNA,TX,FANNIN
75477,ROXTON,TX,LAMAR
75478,SALTILLO,TX,HOPKINS
75479,SAVOY,TX,FANNIN
75480,SCROGGINS,TX,FRANKLIN
75481,SULPHUR BLUFF,TX,HOPKINS
75482,SULPHUR SPRINGS,TX,HOPKINS
75483,SULPHUR SPRINGS,TX,HOPKINS
75485,WESTMINSTER,TX,COLLIN
75486,SUMNER,TX,LAMAR
75487,TALCO,TX,FRANKLIN
75488,TELEPHONE,TX,FANNIN
75490,TRENTON,TX,FANNIN
75492,WINDOM,TX,FANNIN
75493,WINFIELD,TX,TITUS
75496,WOLFE CITY,TX,HUNT
75550,ANNONA,TX,RED RIVER
75554,AVERY,TX,RED RIVER
75558,COOKVILLE,TX,TITUS
75652,HENDERSON,TX,RUSK
75653,HENDERSON,TX,RUSK
75654,HENDERSON,TX,RUSK
75666,LAIRD HILL,TX,RUSK
75667,LANEVILLE,TX,RUSK
75680,MINDEN,TX,RUSK
75681,MOUNT ENTERPRISE,TX,RUSK
75682,NEW LONDON,TX,RUSK
75684,OVERTON,TX,RUSK
75687,PRICE,TX,RUSK
75689,SELMAN CITY,TX,RUSK
75691,TATUM,TX,RUSK
75750,ARP,TX,SMITH
75751,ATHENS,TX,HENDERSON
75752,ATHENS,TX,HENDERSON
75756,BROWNSBORO,TX,HENDERSON
75757,BULLARD,TX,SMITH
75758,CHANDLER,TX,HENDERSON
75759,CUNEY,TX,CHEROKEE
75760,CUSHING,TX,NACOGDOCHES
75762,FLINT,TX,SMITH
75763,FRANKSTON,TX,ANDERSON
75764,GALLATIN,TX,CHEROKEE
75766,JACKSONVILLE,TX,CHEROKEE
75770,LARUE,TX,HENDERSON
75771,LINDALE,TX,SMITH
75772,MAYDELLE,TX,CHEROKEE
75778,MURCHISON,TX,HENDERSON
75779,NECHES,TX,ANDERSON
75780,NEW SUMMERFIELD,TX,CHEROKEE
75782,POYNOR,TX,HENDERSON
75784,REKLAW,TX,CHEROKEE
75785,RUSK,TX,CHEROKEE
75789,TROUP,TX,SMITH
75790,VAN,TX,VAN ZANDT
75791,WHITEHOUSE,TX,SMITH
75792,WINONA,TX,SMITH
75801,PALESTINE,TX,ANDERSON
75802,PALESTINE,TX,ANDERSON
75803,PALESTINE,TX,ANDERSON
75831,BUFFALO,TX,LEON
75832,CAYUGA,TX,ANDERSON
75833,CENTERVILLE,TX,LEON
75835,CROCKETT,TX,HOUSTON
75838,DONIE,TX,FREESTONE
75839,ELKHART,TX,ANDERSON
75840,FAIRFIELD,TX,FREESTONE
75844,GRAPELAND,TX,HOUSTON
75846,JEWETT,TX,LEON
75847,KENNARD,TX,HOUSTON
75848,KIRVIN,TX,FREESTONE
75849,LATEXO,TX,HOUSTON
75850,LEONA,TX,LEON
75851,LOVELADY,TX,HOUSTON
75853,MONTALBA,TX,ANDERSON
75858,RATCLIFF,TX,HOUSTON
75859,STREETMAN,TX,FREESTONE
75860,TEAGUE,TX,FREESTONE
75861,TENNESSEE COLONY,TX,ANDERSON
75901,LUFKIN,TX,ANGELINA
75902,LUFKIN,TX,ANGELINA
75903,LUFKIN,TX,ANGELINA
75904,LUFKIN,TX,ANGELINA
75915,LUFKIN,TX,ANGELINA
75925,ALTO,TX,CHEROKEE
75929,BROADDUS,TX,SAN AUGUSTINE
75930,BRONSON,TX,SABINE
75937,CHIRENO,TX,NACOGDOCHES
75941,DIBOLL,TX,ANGELINA
75943,DOUGLASS,TX,NACOGDOCHES
75944,ETOILE,TX,NACOGDOCHES
75946,GARRISON,TX,NACOGDOCHES
75949,HUNTINGTON,TX,ANGELINA
75958,MARTINSVILLE,TX,NACOGDOCHES
75959,MILAM,TX,SABINE
75961,NACOGDOCHES,TX,NACOGDOCHES
75962,NACOGDOCHES,TX,NACOGDOCHES
75963,NACOGDOCHES,TX,NACOGDOCHES
75964,NACOGDOCHES,TX,NACOGDOCHES
75965,NACOGDOCHES,TX,NACOGDOCHES
75968,PINELAND,TX,SABINE
75969,POLLOK,TX,ANGELINA
75972,SAN AUGUSTINE,TX,SAN AUGUSTINE
75976,WELLS,TX,CHEROKEE
75978,WODEN,TX,NACOGDOCHES
75980,ZAVALLA,TX,ANGELINA
76001,ARLINGTON,TX,TARRANT
76002,ARLINGTON,TX,TARRANT
76003,ARLINGTON,TX,TARRANT
76004,ARLINGTON,TX,TARRANT
76005,ARLINGTON,TX,TARRANT
76006,ARLINGTON,TX,TARRANT
76007,ARLINGTON,TX,TARRANT
76008,ALEDO,TX,PARKER
76009,ALVARADO,TX,JOHNSON
76010,ARLINGTON,TX,TARRANT
76011,ARLINGTON,TX,TARRANT
76012,ARLINGTON,TX,TARRANT
76013,ARLINGTON,TX,TARRANT
76014,ARLINGTON,TX,TARRANT
76015,ARLINGTON,TX,TARRANT
76016,ARLINGTON,TX,TARRANT
76017,ARLINGTON,TX,TARRANT
76018,ARLINGTON,TX,TARRANT
76019,ARLINGTON,TX,TARRANT
76020,AZLE,TX,TARRANT
76021,BEDFORD,TX,TARRANT
76022,BEDFORD,TX,TARRANT
76023,BOYD,TX,WISE
76031,CLEBURNE,TX,JOHNSON
76033,CLEBURNE,TX,JOHNSON
76034,COLLEYVILLE,TX,TARRANT
76035,CRESSON,TX,HOOD
76036,CROWLEY,TX,TARRANT
76039,EULESS,TX,TARRANT
76040,EULESS,TX,TARRANT
76041,FORRESTON,TX,ELLIS
76043,GLEN ROSE,TX,SOMERVELL
76044,GODLEY,TX,JOHNSON
76048,GRANBURY,TX,HOOD
76049,GRANBURY,TX,HOOD
76050,GRANDVIEW,TX,JOHNSON
76051,GRAPEVINE,TX,TARRANT
76052,HASLET,TX,TARRANT
76053,HURST,TX,TARRANT
76054,HURST,TX,TARRANT
76055,ITASCA,TX,HILL
76058,JOSHUA,TX,JOHNSON
76059,KEENE,TX,JOHNSON
76060,KENNEDALE,TX,TARRANT
76061,LILLIAN,TX,JOHNSON
76063,MANSFIELD,TX,TARRANT
76064,MAYPEARL,TX,ELLIS
76065,MIDLOTHIAN,TX,ELLIS
76066,MILLSAP,TX,PARKER
76067,MINERAL WELLS,TX,PALO PINTO
76068,MINERAL WELLS,TX,PALO PINTO
76070,NEMO,TX,SOMERVELL
76071,NEWARK,TX,WISE
76073,PARADISE,TX,WISE
76077,RAINBOW,TX,SOMERVELL
76078,RHOME,TX,WISE
76082,SPRINGTOWN,TX,PARKER
76084,VENUS,TX,JOHNSON
76085,WEATHERFORD,TX,PARKER
76086,WEATHERFORD,TX,PARKER
76087,WEATHERFORD,TX,PARKER
76088,WEATHERFORD,TX,PARKER
76092,SOUTHLAKE,TX,TARRANT
76093,RIO VISTA,TX,JOHNSON
76094,ARLINGTON,TX,TARRANT
76095,BEDFORD,TX,TARRANT
76096,ARLINGTON,TX,TARRANT
76098,AZLE,TX,PARKER
76099,GRAPEVINE,TX,TARRANT
76101,FORT WORTH,TX,TARRANT
76102,FORT WORTH,TX,TARRANT
76103,FORT WORTH,TX,TARRANT
76104,FORT WORTH,TX,TARRANT
76105,FORT WORTH,TX,TARRANT
76106,FORT WORTH,TX,TARRANT
76107,FORT WORTH,TX,TARRANT
76108,FORT WORTH,TX,TARRANT
76109,FORT WORTH,TX,TARRANT
76110,FORT WORTH,TX,TARRANT
76111,FORT WORTH,TX,TARRANT
76112,FORT WORTH,TX,TARRANT
76113,FORT WORTH,TX,TARRANT
76114,FORT WORTH,TX,TARRANT
76115,FORT WORTH,TX,TARRANT
76116,FORT WORTH,TX,TARRANT
76117,HALTOM CITY,TX,TARRANT
76118,FORT WORTH,TX,TARRANT
76119,FORT WORTH,TX,TARRANT
76120,FORT WORTH,TX,TARRANT
76121,FORT WORTH,TX,TARRANT
76122,FORT WORTH,TX,TARRANT
76123,FORT WORTH,TX,TARRANT
76124,FORT WORTH,TX,TARRANT
76126,FORT WORTH,TX,TARRANT
76127,NAVAL AIR STATION JRB,TX,TARRANT
76129,FORT WORTH,TX,TARRANT
76131,FORT WORTH,TX,TARRANT
76132,FORT WORTH,TX,TARRANT
76133,FORT WORTH,TX,TARRANT
76134,FORT WORTH,TX,TARRANT
76135,FORT WORTH,TX,TARRANT
76136,FORT WORTH,TX,TARRANT
76137,FORT WORTH,TX,TARRANT
76140,FORT WORTH,TX,TARRANT
76147,FORT WORTH,TX,TARRANT
76148,FORT WORTH,TX,TARRANT
76155,FORT WORTH,TX,TARRANT
76161,FORT WORTH,TX,TARRANT
76162,FORT WORTH,TX,TARRANT
76163,FORT WORTH,TX,TARRANT
76164,FORT WORTH,TX,TARRANT
76166,FORT WORTH,TX,TARRANT
76177,FORT WORTH,TX,TARRANT
76179,FORT WORTH,TX,TARRANT
76180,NORTH RICHLAND HILLS,TX,TARRANT
76181,FORT WORTH,TX,TARRANT
76182,NORTH RICHLAND HILLS,TX,TARRANT
76185,FORT WORTH,TX,TARRANT
76192,FORT WORTH,TX,TARRANT
76196,FORT WORTH,TX,TARRANT
76199,FORT WORTH,TX,TARRANT
76201,DENTON,TX,DENTON
76202,DENTON,TX,DENTON
76203,DENTON,TX,DENTON
76204,DENTON,TX,DENTON
76205,DENTON,TX,DENTON
76206,DENTON,TX,DENTON
76207,DENTON,TX,DENTON
76208,DENTON,TX,DENTON
76209,DENTON,TX,DENTON
76210,DENTON,TX,DENTON
76225,ALVORD,TX,WISE
76226,ARGYLE,TX,DENTON
76227,AUBREY,TX,DENTON
76228,BELLEVUE,TX,CLAY
76234,DECATUR,TX,WISE
76238,ERA,TX,COOKE
76239,FORESTBURG,TX,MONTAGUE
76244,KELLER,TX,TARRANT
76247,JUSTIN,TX,DENTON
76248,KELLER,TX,TARRANT
76249,KRUM,TX,DENTON
76250,LINDSAY,TX,COOKE
76251,MONTAGUE,TX,MONTAGUE
76252,MUENSTER,TX,COOKE
76253,MYRA,TX,COOKE
76255,NOCONA,TX,MONTAGUE
76258,PILOT POINT,TX,DENTON
76259,PONDER,TX,DENTON
76261,RINGGOLD,TX,MONTAGUE
76262,ROANOKE,TX,DENTON
76263,ROSSTON,TX,COOKE
76265,SAINT JO,TX,MONTAGUE
76266,SANGER,TX,DENTON
76267,SLIDELL,TX,WISE
76270,SUNSET,TX,MONTAGUE
76272,VALLEY VIEW,TX,COOKE
76301,WICHITA FALLS,TX,WICHITA
76302,WICHITA FALLS,TX,WICHITA
76305,WICHITA FALLS,TX,WICHITA
76306,WICHITA FALLS,TX,WICHITA
76307,WICHITA FALLS,TX,WICHITA
76308,WICHITA FALLS,TX,WICHITA
76309,WICHITA FALLS,TX,WICHITA
76310,WICHITA FALLS,TX,WICHITA
76311,SHEPPARD AFB,TX,WICHITA
76351,ARCHER CITY,TX,ARCHER
76354,BURKBURNETT,TX,WICHITA
76357,BYERS,TX,CLAY
76360,ELECTRA,TX,WICHITA
76363,GOREE,TX,KNOX
76364,HARROLD,TX,WILBARGER
76365,HENRIETTA,TX,CLAY
76366,HOLLIDAY,TX,ARCHER
76367,IOWA PARK,TX,WICHITA
76369,KAMAY,TX,WICHITA
76370,MEGARGEL,TX,ARCHER
76371,MUNDAY,TX,KNOX
76372,NEWCASTLE,TX,YOUNG
76373,OKLAUNION,TX,WILBARGER
76374,OLNEY,TX,YOUNG
76377,PETROLIA,TX,CLAY
76379,SCOTLAND,TX,ARCHER
76380,SEYMOUR,TX,BAYLOR
76384,VERNON,TX,WILBARGER
76385,VERNON,TX,WILBARGER
76388,WEINERT,TX,HASKELL
76389,WINDTHORST,TX,ARCHER
76401,STEPHENVILLE,TX,ERATH
76402,STEPHENVILLE,TX,ERATH
76424,BRECKENRIDGE,TX,STEPHENS
76426,BRIDGEPORT,TX,WISE
76427,BRYSON,TX,JACK
76429,CADDO,TX,STEPHENS
76430,ALBANY,TX,SHACKELFORD
76431,CHICO,TX,WISE
76432,BLANKET,TX,BROWN
76433,BLUFF DALE,TX,ERATH
76435,CARBON,TX,EASTLAND
76436,CARLTON,TX,HAMILTON
76437,CISCO,TX,EASTLAND
76439,DENNIS,TX,PARKER
76442,COMANCHE,TX,COMANCHE
76443,CROSS PLAINS,TX,CALLAHAN
76444,DE LEON,TX,COMANCHE
76445,DESDEMONA,TX,EASTLAND
76446,DUBLIN,TX,ERATH
76448,EASTLAND,TX,EASTLAND
76449,GRAFORD,TX,PALO PINTO
76450,GRAHAM,TX,YOUNG
76452,ENERGY,TX,COMANCHE
76453,GORDON,TX,PALO PINTO
76454,GORMAN,TX,EASTLAND
76455,GUSTINE,TX,COMANCHE
76457,HICO,TX,HAMILTON
76458,JACKSBORO,TX,JACK
76459,JERMYN,TX,JACK
76460,LOVING,TX,YOUNG
76461,LINGLEVILLE,TX,ERATH
76462,LIPAN,TX,HOOD
76463,MINGUS,TX,PALO PINTO
76464,MORAN,TX,SHACKELFORD
76465,MORGAN MILL,TX,ERATH
76466,OLDEN,TX,EASTLAND
76468,PROCTOR,TX,COMANCHE
76469,PUTNAM,TX,CALLAHAN
76470,RANGER,TX,EASTLAND
76471,RISING STAR,TX,EASTLAND
76472,SANTO,TX,PALO PINTO
76474,SIDNEY,TX,COMANCHE
76475,STRAWN,TX,PALO PINTO
76476,TOLAR,TX,HOOD
76481,SOUTH BEND,TX,YOUNG
76483,THROCKMORTON,TX,THROCKMORTON
76484,PALO PINTO,TX,PALO PINTO
76485,PEASTER,TX,PARKER
76486,PERRIN,TX,JACK
76487,POOLVILLE,TX,PARKER
76501,TEMPLE,TX,BELL
76502,TEMPLE,TX,BELL
76503,TEMPLE,TX,BELL
76504,TEMPLE,TX,BELL
76505,TEMPLE,TX,BELL
76508,TEMPLE,TX,BELL
76511,BARTLETT,TX,BELL
76513,BELTON,TX,BELL
76518,BUCKHOLTS,TX,MILAM
76519,BURLINGTON,TX,MILAM
76520,CAMERON,TX,MILAM
76522,COPPERAS COVE,TX,CORYELL
76523,DAVILLA,TX,MILAM
76524,EDDY,TX,MCLENNAN
76525,EVANT,TX,CORYELL
76526,FLAT,TX,CORYELL
76527,FLORENCE,TX,WILLIAMSON
76528,GATESVILLE,TX,CORYELL
76530,GRANGER,TX,WILLIAMSON
76531,HAMILTON,TX,HAMILTON
76533,HEIDENHEIMER,TX,BELL
76534,HOLLAND,TX,BELL
76537,JARRELL,TX,WILLIAMSON
76538,JONESBORO,TX,CORYELL
76539,KEMPNER,TX,LAMPASAS
76540,KILLEEN,TX,BELL
76541,KILLEEN,TX,BELL
76542,KILLEEN,TX,BELL
76543,KILLEEN,TX,BELL
76544,FORT HOOD,TX,BELL
76547,KILLEEN,TX,BELL
76548,HARKER HEIGHTS,TX,BELL
76549,KILLEEN,TX,BELL
76550,LAMPASAS,TX,LAMPASAS
76554,LITTLE RIVER ACADEMY,TX,BELL
76556,MILANO,TX,MILAM
76557,MOODY,TX,MCLENNAN
76558,MOUND,TX,CORYELL
76559,NOLANVILLE,TX,BELL
76561,OGLESBY,TX,CORYELL
76564,PENDLETON,TX,BELL
76566,PURMELA,TX,CORYELL
76567,ROCKDALE,TX,MILAM
76569,ROGERS,TX,BELL
76570,ROSEBUD,TX,FALLS
76571,SALADO,TX,BELL
76573,SCHWERTNER,TX,WILLIAMSON
76574,TAYLOR,TX,WILLIAMSON
76577,THORNDALE,TX,MILAM
76578,THRALL,TX,WILLIAMSON
76579,TROY,TX,BELL
76599,GATESVILLE,TX,CORYELL
76621,ABBOTT,TX,HILL
76622,AQUILLA,TX,HILL
76623,AVALON,TX,ELLIS
76624,AXTELL,TX,MCLENNAN
76626,BLOOMING GROVE,TX,NAVARRO
76627,BLUM,TX,HILL
76628,BRANDON,TX,HILL
76630,BRUCEVILLE,TX,MCLENNAN
76631,BYNUM,TX,HILL
76632,CHILTON,TX,FALLS
76633,CHINA SPRING,TX,MCLENNAN
76634,CLIFTON,TX,BOSQUE
76635,COOLIDGE,TX,LIMESTONE
76636,COVINGTON,TX,HILL
76637,CRANFILLS GAP,TX,BOSQUE
76638,CRAWFORD,TX,MCLENNAN
76639,DAWSON,TX,NAVARRO
76640,ELM MOTT,TX,MCLENNAN
76641,FROST,TX,NAVARRO
76642,GROESBECK,TX,LIMESTONE
76643,HEWITT,TX,MCLENNAN
76644,LAGUNA PARK,TX,BOSQUE
76645,HILLSBORO,TX,HILL
76648,HUBBARD,TX,HILL
76649,IREDELL,TX,BOSQUE
76650,IRENE,TX,HILL
76651,ITALY,TX,ELLIS
76652,KOPPERL,TX,BOSQUE
76653,KOSSE,TX,LIMESTONE
76654,LEROY,TX,MCLENNAN
76655,LORENA,TX,MCLENNAN
76656,LOTT,TX,FALLS
76657,MC GREGOR,TX,MCLENNAN
76660,MALONE,TX,HILL
76661,MARLIN,TX,FALLS
76664,MART,TX,MCLENNAN
76665,MERIDIAN,TX,BOSQUE
76666,MERTENS,TX,HILL
76667,MEXIA,TX,LIMESTONE
76670,MILFORD,TX,ELLIS
76671,MORGAN,TX,BOSQUE
76673,MOUNT CALM,TX,HILL
76676,PENELOPE,TX,HILL
76678,PRAIRIE HILL,TX,LIMESTONE
76679,PURDON,TX,NAVARRO
76680,REAGAN,TX,FALLS
76681,RICHLAND,TX,NAVARRO
76682,RIESEL,TX,MCLENNAN
76684,ROSS,TX,MCLENNAN
76685,SATIN,TX,FALLS
76686,TEHUACANA,TX,LIMESTONE
76687,THORNTON,TX,LIMESTONE
76689,VALLEY MILLS,TX,BOSQUE
76690,WALNUT SPRINGS,TX,BOSQUE
76691,WEST,TX,MCLENNAN
76692,WHITNEY,TX,HILL
